Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWN,Taiwan Fund Inc. (The) Common Stock,$45.36,0.42,0.935%,0.00,United States,1986,3977,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.91,-0.04,-0.335%,1234473001.00,United States,,770851,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.32,0.07,0.289%,,United States,,3638,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,-0.31,-1.283%,,United States,,14925,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.0364,-0.146%,,United States,,4767,,
TWST,Twist Bioscience Corporation Common Stock,$49.59,-1.97,-3.821%,2943485860.00,United States,2018,423446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.05,0.05,0.156%,6425202725.00,Luxembourg,,138040,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$16.19,0.04,0.248%,1959871513.00,United States,2019,478544,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.25,-0.01,-0.794%,54644023.00,United States,,12346,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$192.885,2.705,1.422%,175952901591.00,United States,,2235407,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$48.25,-0.17,-0.351%,4352168528.00,United States,,379374,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$16.915,0.075,0.445%,692049011.00,,2023,175648,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$193.125,-0.075,-0.039%,12884154576.00,United States,2004,207073,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$82.19,0.12,0.146%,15247197171.00,United States,,571109,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.24,0.06,0.176%,1860976014.00,United States,,38173,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.044,0.844,1.867%,,United States,,1104,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.74,-0.02,-0.046%,521726477.00,United States,2004,24135,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.89,-0.009,-1.001%,54061414.00,United States,2021,58611,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$625.59,8.15,1.32%,26774366790.00,United States,,228502,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.74,-0.49,-3.019%,796491078.00,United States,2021,171114,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$19.51,0.13,0.671%,230304039.00,United States,,46823,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.13,-0.02,-0.482%,38779469.00,United States,,89640,Technology,EDP Services
U,Unity Software Inc. Common Stock,$26.91,0.51,1.932%,10840427010.00,United States,2020,6477344,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$9.145,0.165,1.837%,3954186385.00,United States,2016,1899485,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.265,0.175,1.734%,4438460716.00,United States,,7339252,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$98.69,2.16,2.238%,32456762571.00,United States,,4364214,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.4791,0.0891,6.41%,160392101.00,United States,,6309531,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.76,-0.57,-0.737%,811325336.00,United States,2011,15974,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.2107,-0.8593,-14.157%,24585687.00,United States,,789253,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.01,-0.20,-1.407%,81102391.00,United States,,7012,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$62.03,-2.93,-4.51%,130617149430.00,United States,2019,57306496,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$10.255,0.095,0.935%,177644883.00,United States,,13019,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$32.235,0.545,1.72%,111533100000.00,Switzerland,2014,821810,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.76,0.46,1.114%,5646802150.00,United States,,176218,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.15,-0.02,-1.709%,19377903.00,United States,2018,89653,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.25,0.00,0.00%,6032813.00,China,2024,163293,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$7.0955,-0.1045,-1.451%,23982790.00,China,2023,46588,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$34.045,0.465,1.385%,4061119310.00,United States,2024,244742,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.901,-0.189,-0.753%,,United States,,7577,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.30,0.00,0.00%,48683141.00,Hong Kong,2020,1225,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.07,1.03,2.781%,1715436751.00,United States,2004,140090,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.4111,-0.0889,-1.046%,1227191409.00,United States,2021,218720,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$44.32,-0.18,-0.404%,14623835842.00,United States,,760031,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.355,-0.145,-0.644%,2791498962.00,United States,2015,629676,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.41,0.30,3.699%,3558171047.00,Canada,,5637249,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.855,-0.055,-0.462%,154445316.00,United States,1993,36294,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.72,-0.03,-0.098%,778509742.00,United States,,53294,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.50,0.01,0.182%,100469617.00,United States,,27198,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$132.08,1.55,1.187%,8020513621.00,United States,1993,73639,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$295.8763,5.1563,1.774%,2270662129.00,United States,1993,25386,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.83,0.11,1.132%,45162156.00,United States,,5812,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$28.735,0.195,0.683%,6169351886.00,United States,,1176503,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.105,0.055,1.803%,3382902676.00,Brazil,,3605421,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.215,-0.005,-0.41%,14967295.00,United States,,34267,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$74.38,0.65,0.882%,14584272714.00,United States,2022,58771,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.4339,0.2339,5.569%,214640869.00,United States,2021,70615,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9749,0.075,8.334%,47193979.00,United States,2021,42247,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$191.185,-0.515,-0.269%,12611642413.00,United States,,173267,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.59,-0.35,-0.855%,562153965.00,United States,,36375,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$340.8133,7.9233,2.38%,20609142137.00,United States,,56311,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.14,0.14,2.00%,495249728.00,United States,,284754,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.17,-0.01,-0.847%,733550.00,United States,2019,23403,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,931,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$58.77,0.06,0.102%,145489417629.00,United Kingdom,,1611412,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.99,0.24,3.097%,132849171.00,United States,1992,61559,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.945,0.935,15.557%,1565210700.00,United States,2021,4103059,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$49.47,0.85,1.748%,1301941418.00,United States,2005,24925,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$51.205,-1.105,-2.112%,10247030310.00,United States,2024,413355,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$430.99,19.07,4.63%,19986100153.00,United States,2007,833790,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.55,-0.001,-0.181%,7424822.00,United States,,169983,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$8.87,-0.41,-4.418%,73625258.00,,2024,2333533,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$125.47,1.23,0.99%,6122740643.00,United States,,230440,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.595,0.035,0.534%,16526835429.00,Taiwan,,4290434,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.375,-0.085,-0.437%,1528683412.00,United States,1994,194364,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.1575,-0.0125,-0.054%,,United States,,17940,,
UNB,Union Bankshares Inc. Common Stock,$35.19,0.29,0.831%,159219020.00,United States,,3564,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7999,0.0019,0.238%,83026745.00,United States,2021,1557245,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$197.41,2.93,1.507%,3666051560.00,United States,,24638,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$28.08,-1.54,-5.199%,1671399241.00,United States,2019,1015027,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.30,-29.89,-5.288%,492628203990.00,United States,,6980938,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.1299,0.3099,5.325%,1496397743.00,United States,,2337386,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$72.78,-0.06,-0.082%,13290493936.00,United States,,711801,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.02,-0.04,-0.16%,4568949688.00,United States,2018,6347,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.31,-3.78,-1.594%,141445733645.00,United States,,1688037,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$47.08,1.27,2.772%,470141115.00,United States,,17375,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.247,0.0172,7.485%,2883778.00,China,2019,7991187,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.69,0.08,4.969%,80959987.00,United States,,32835,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.08,-0.03,-2.703%,51737743.00,United States,,40662,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.16,0.08,3.846%,1507273194.00,Singapore,2020,715394,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$21.20,0.06,0.284%,1136247941.00,United States,2024,133378,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$33.76,0.05,0.148%,1846658564.00,United States,,181443,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.07,-0.09,-7.759%,1686746.00,China,2021,981733,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$5.39,0.08,1.507%,147906818.00,United States,2014,911508,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$129.1176,-1.1024,-0.847%,110185029242.00,United States,1999,2384904,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$78.225,4.205,5.681%,7136312334.00,United States,2020,3666290,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$17.41,0.17,0.986%,2327144611.00,United States,2018,611007,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.93,-0.10,-1.988%,5131529.00,United States,2021,10706,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$51.2371,0.6871,1.359%,4727149346.00,United States,1993,922221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.265,0.015,1.20%,460587813.00,Canada,,1795370,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.42,-0.62,-5.15%,481917308.00,Israel,2017,289402,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$795.875,-0.145,-0.018%,52227210887.00,United States,1997,396314,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.545,0.035,1.394%,308955673.00,Canada,,1820903,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.27,0.01,0.138%,0.00,United States,1986,400079,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.82,0.88,3.836%,2787483882.00,United States,2013,174380,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.1802,-0.0398,-0.09%,411320710.00,United States,1994,89109,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.418,0.013,3.21%,104926331.00,Canada,2017,338629,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$7.00,-0.14,-1.961%,75125939.00,United States,,164994,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$51.275,-0.295,-0.572%,79990626187.00,United States,,4667763,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$879.00,0.90,0.102%,,United States,,1527,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.915,0.005,0.022%,,United States,,90605,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.8956,0.0956,0.385%,,United States,,21894,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.39,0.07,0.404%,,United States,,31563,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.33,-0.05,-0.272%,,United States,,68551,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.05,0.04,0.19%,,United States,,34096,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.5435,-0.0865,-0.441%,387755391.00,United States,2021,19001,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.925,0.035,1.852%,17348978.00,Greece,,24343,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.70,0.00,0.00%,47540692.00,United States,,27421,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$70.125,0.155,0.222%,16334825566.00,United States,2016,806018,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$10.55,0.05,0.476%,131290614.00,United States,2023,29017,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.88,-0.22,-10.476%,23395863.00,United States,2023,3718,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.47,-0.01,-0.676%,39881591.00,United States,,23236,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$147.705,4.085,2.844%,4223516650.00,United States,,52929,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$61.37,0.52,0.855%,5277820000.00,United States,1988,44370,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$37.61,-0.89,-2.312%,716830503.00,United States,,30468,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.92,-0.37,-0.384%,1447911153.00,United States,1992,46043,Health Care,Medical/Nursing Services
